"cases"	"time"	"days"
"3219"	25	8.8104038329911	3218
"3220"	27	8.81314168377823	3219
"3221"	30	8.81587953456537	3220
"3222"	41	8.8186173853525	3221
"3223"	32	8.82135523613963	3222
"3224"	23	8.82409308692677	3223
"3225"	26	8.82683093771389	3224
"3226"	29	8.82956878850103	3225
"3227"	33	8.83230663928816	3226
"3228"	33	8.83504449007529	3227
"3229"	28	8.83778234086243	3228
"3230"	29	8.84052019164955	3229
"3231"	29	8.84325804243669	3230
"3232"	24	8.84599589322382	3231
"3233"	26	8.84873374401095	3232
"3234"	34	8.85147159479808	3233
"3235"	20	8.85420944558521	3234
"3236"	25	8.85694729637235	3235
"3237"	22	8.85968514715948	3236
"3238"	31	8.86242299794661	3237
"3239"	23	8.86516084873374	3238
"3240"	21	8.86789869952088	3239
"3241"	29	8.87063655030801	3240
"3242"	19	8.87337440109514	3241
"3243"	22	8.87611225188228	3242
"3244"	30	8.8788501026694	3243
"3245"	28	8.88158795345654	3244
"3246"	17	8.88432580424367	3245
"3247"	38	8.8870636550308	3246
"3248"	29	8.88980150581794	3247
"3249"	30	8.89253935660506	3248
"3250"	25	8.8952772073922	3249
"3251"	30	8.89801505817933	3250
"3252"	19	8.90075290896646	3251
"3253"	36	8.90349075975359	3252
"3254"	20	8.90622861054072	3253
"3255"	24	8.90896646132786	3254
"3256"	31	8.91170431211499	3255
"3257"	33	8.91444216290212	3256
"3258"	16	8.91718001368925	3257
"3259"	31	8.91991786447639	3258
"3260"	26	8.92265571526352	3259
"3261"	26	8.92539356605065	3260
"3262"	22	8.92813141683778	3261
"3263"	30	8.93086926762491	3262
"3264"	39	8.93360711841205	3263
"3265"	27	8.93634496919918	3264
"3266"	24	8.93908281998631	3265
"3267"	30	8.94182067077345	3266
"3268"	29	8.94455852156057	3267
"3269"	33	8.94729637234771	3268
"3270"	29	8.95003422313484	3269
"3271"	34	8.95277207392197	3270
"3272"	32	8.95550992470911	3271
"3273"	30	8.95824777549623	3272
"3274"	35	8.96098562628337	3273
"3275"	29	8.9637234770705	3274
"3276"	32	8.96646132785763	3275
"3277"	28	8.96919917864476	3276
"3278"	15	8.9719370294319	3277
"3279"	30	8.97467488021903	3278
"3280"	28	8.97741273100616	3279
"3281"	35	8.98015058179329	3280
"3282"	24	8.98288843258042	3281
"3283"	25	8.98562628336756	3282
"3284"	30	8.98836413415469	3283
"3285"	15	8.99110198494182	3284
"3286"	26	8.99383983572896	3285
"3287"	24	8.99657768651608	3286
"3288"	20	8.99931553730322	3287
"3289"	18	9.00205338809035	3288
"3290"	26	9.00479123887748	3289
"3291"	26	9.00752908966462	3290
"3292"	20	9.01026694045174	3291
"3293"	36	9.01300479123888	3292
"3294"	29	9.01574264202601	3293
"3295"	30	9.01848049281314	3294
"3296"	26	9.02121834360027	3295
"3297"	29	9.02395619438741	3296
"3298"	15	9.02669404517454	3297
"3299"	37	9.02943189596167	3298
"3300"	29	9.0321697467488	3299
"3301"	19	9.03490759753593	3300
"3302"	25	9.03764544832307	3301
"3303"	19	9.0403832991102	3302
"3304"	17	9.04312114989733	3303
"3305"	27	9.04585900068447	3304
"3306"	27	9.04859685147159	3305
"3307"	22	9.05133470225873	3306
"3308"	35	9.05407255304586	3307
"3309"	32	9.05681040383299	3308
"3310"	16	9.05954825462013	3309
"3311"	18	9.06228610540725	3310
"3312"	18	9.06502395619439	3311
"3313"	21	9.06776180698152	3312
"3314"	30	9.07049965776865	3313
"3315"	27	9.07323750855578	3314
"3316"	21	9.07597535934291	3315
"3317"	24	9.07871321013005	3316
"3318"	24	9.08145106091718	3317
"3319"	24	9.08418891170431	3318
"3320"	37	9.08692676249144	3319
"3321"	37	9.08966461327858	3320
"3322"	23	9.09240246406571	3321
"3323"	24	9.09514031485284	3322
"3324"	18	9.09787816563998	3323
"3325"	25	9.1006160164271	3324
"3326"	23	9.10335386721424	3325
"3327"	28	9.10609171800137	3326
"3328"	20	9.1088295687885	3327
"3329"	29	9.11156741957564	3328
"3330"	30	9.11430527036276	3329
"3331"	30	9.1170431211499	3330
"3332"	34	9.11978097193703	3331
"3333"	25	9.12251882272416	3332
"3334"	29	9.12525667351129	3333
"3335"	24	9.12799452429842	3334
"3336"	33	9.13073237508556	3335
"3337"	21	9.13347022587269	3336
"3338"	25	9.13620807665982	3337
"3339"	25	9.13894592744695	3338
"3340"	27	9.14168377823409	3339
"3341"	27	9.14442162902122	3340
"3342"	26	9.14715947980835	3341
"3343"	25	9.14989733059548	3342
"3344"	25	9.15263518138261	3343
"3345"	18	9.15537303216975	3344
"3346"	33	9.15811088295688	3345
"3347"	28	9.16084873374401	3346
"3348"	17	9.16358658453115	3347
"3349"	22	9.16632443531827	3348
"3350"	25	9.16906228610541	3349
"3351"	26	9.17180013689254	3350
"3352"	29	9.17453798767967	3351
"3353"	33	9.17727583846681	3352
"3354"	25	9.18001368925393	3353
"3355"	31	9.18275154004107	3354
"3356"	25	9.1854893908282	3355
"3357"	27	9.18822724161533	3356
"3358"	22	9.19096509240246	3357
"3359"	27	9.1937029431896	3358
"3360"	26	9.19644079397673	3359
"3361"	33	9.19917864476386	3360
"3362"	35	9.20191649555099	3361
"3363"	24	9.20465434633812	3362
"3364"	23	9.20739219712526	3363
"3365"	27	9.21013004791239	3364
"3366"	26	9.21286789869952	3365
"3367"	16	9.21560574948666	3366
"3368"	23	9.21834360027378	3367
"3369"	27	9.22108145106092	3368
"3370"	34	9.22381930184805	3369
"3371"	36	9.22655715263518	3370
"3372"	29	9.22929500342232	3371
"3373"	25	9.23203285420944	3372
"3374"	23	9.23477070499658	3373
"3375"	31	9.23750855578371	3374
"3376"	26	9.24024640657084	3375
"3377"	32	9.24298425735797	3376
"3378"	34	9.24572210814511	3377
"3379"	21	9.24845995893224	3378
"3380"	30	9.25119780971937	3379
"3381"	21	9.2539356605065	3380
"3382"	26	9.25667351129363	3381
"3383"	37	9.25941136208077	3382
"3384"	27	9.2621492128679	3383
"3385"	32	9.26488706365503	3384
"3386"	34	9.26762491444217	3385
"3387"	30	9.27036276522929	3386
"3388"	33	9.27310061601643	3387
"3389"	26	9.27583846680356	3388
"3390"	31	9.27857631759069	3389
"3391"	25	9.28131416837783	3390
"3392"	24	9.28405201916495	3391
"3393"	24	9.28678986995209	3392
"3394"	28	9.28952772073922	3393
"3395"	25	9.29226557152635	3394
"3396"	25	9.29500342231348	3395
"3397"	20	9.29774127310061	3396
"3398"	21	9.30047912388775	3397
"3399"	33	9.30321697467488	3398
"3400"	28	9.30595482546201	3399
"3401"	19	9.30869267624914	3400
"3402"	22	9.31143052703628	3401
"3403"	25	9.31416837782341	3402
"3404"	27	9.31690622861054	3403
"3405"	25	9.31964407939768	3404
"3406"	36	9.3223819301848	3405
"3407"	29	9.32511978097194	3406
"3408"	28	9.32785763175907	3407
"3409"	24	9.3305954825462	3408
"3410"	31	9.33333333333334	3409
"3411"	25	9.33607118412046	3410
"3412"	23	9.3388090349076	3411
"3413"	20	9.34154688569473	3412
"3414"	33	9.34428473648186	3413
"3415"	16	9.347022587269	3414
"3416"	23	9.34976043805612	3415
"3417"	20	9.35249828884326	3416
"3418"	44	9.35523613963039	3417
"3419"	30	9.35797399041752	3418
"3420"	33	9.36071184120465	3419
"3421"	28	9.36344969199179	3420
"3422"	44	9.36618754277892	3421
"3423"	30	9.36892539356605	3422
"3424"	28	9.37166324435318	3423
"3425"	23	9.37440109514031	3424
"3426"	28	9.37713894592745	3425
"3427"	22	9.37987679671458	3426
"3428"	23	9.38261464750171	3427
"3429"	21	9.38535249828885	3428
"3430"	18	9.38809034907597	3429
"3431"	24	9.39082819986311	3430
"3432"	28	9.39356605065024	3431
"3433"	25	9.39630390143737	3432
"3434"	33	9.39904175222451	3433
"3435"	26	9.40177960301163	3434
"3436"	31	9.40451745379877	3435
"3437"	23	9.4072553045859	3436
"3438"	20	9.40999315537303	3437
"3439"	29	9.41273100616016	3438
"3440"	30	9.4154688569473	3439
"3441"	29	9.41820670773443	3440
"3442"	33	9.42094455852156	3441
"3443"	33	9.42368240930869	3442
"3444"	30	9.42642026009582	3443
"3445"	38	9.42915811088296	3444
"3446"	25	9.43189596167009	3445
"3447"	24	9.43463381245722	3446
"3448"	27	9.43737166324436	3447
"3449"	27	9.44010951403148	3448
"3450"	24	9.44284736481862	3449
"3451"	33	9.44558521560575	3450
"3452"	34	9.44832306639288	3451
"3453"	39	9.45106091718002	3452
"3454"	29	9.45379876796714	3453
"3455"	29	9.45653661875428	3454
"3456"	20	9.45927446954141	3455
"3457"	36	9.46201232032854	3456
"3458"	38	9.46475017111567	3457
"3459"	31	9.46748802190281	3458
"3460"	22	9.47022587268994	3459
"3461"	25	9.47296372347707	3460
"3462"	37	9.4757015742642	3461
"3463"	31	9.47843942505133	3462
"3464"	30	9.48117727583847	3463
"3465"	25	9.4839151266256	3464
"3466"	27	9.48665297741273	3465
"3467"	21	9.48939082819987	3466
"3468"	25	9.49212867898699	3467
"3469"	23	9.49486652977413	3468
"3470"	26	9.49760438056126	3469
"3471"	25	9.50034223134839	3470
"3472"	29	9.50308008213553	3471
"3473"	26	9.50581793292265	3472
"3474"	29	9.50855578370979	3473
"3475"	29	9.51129363449692	3474
"3476"	31	9.51403148528405	3475
"3477"	24	9.51676933607119	3476
"3478"	26	9.51950718685831	3477
"3479"	29	9.52224503764545	3478
"3480"	26	9.52498288843258	3479
"3481"	24	9.52772073921971	3480
"3482"	38	9.53045859000684	3481
"3483"	28	9.53319644079398	3482
"3484"	39	9.53593429158111	3483
"3485"	30	9.53867214236824	3484
"3486"	31	9.54140999315538	3485
"3487"	30	9.5441478439425	3486
"3488"	34	9.54688569472964	3487
"3489"	31	9.54962354551677	3488
"3490"	26	9.5523613963039	3489
"3491"	28	9.55509924709104	3490
"3492"	28	9.55783709787816	3491
"3493"	30	9.5605749486653	3492
"3494"	27	9.56331279945243	3493
"3495"	33	9.56605065023956	3494
"3496"	35	9.5687885010267	3495
"3497"	24	9.57152635181382	3496
"3498"	27	9.57426420260096	3497
"3499"	30	9.57700205338809	3498
"3500"	34	9.57973990417522	3499
"3501"	33	9.58247775496235	3500
"3502"	24	9.58521560574949	3501
"3503"	29	9.58795345653662	3502
"3504"	35	9.59069130732375	3503
"3505"	29	9.59342915811088	3504
"3506"	37	9.59616700889801	3505
"3507"	30	9.59890485968515	3506
"3508"	23	9.60164271047228	3507
"3509"	25	9.60438056125941	3508
"3510"	25	9.60711841204655	3509
"3511"	22	9.60985626283367	3510
"3512"	25	9.61259411362081	3511
"3513"	25	9.61533196440794	3512
"3514"	28	9.61806981519507	3513
"3515"	32	9.62080766598221	3514
"3516"	39	9.62354551676933	3515
"3517"	34	9.62628336755647	3516
"3518"	40	9.6290212183436	3517
"3519"	27	9.63175906913073	3518
"3520"	40	9.63449691991786	3519
"3521"	31	9.637234770705	3520
"3522"	21	9.63997262149213	3521
"3523"	30	9.64271047227926	3522
"3524"	26	9.64544832306639	3523
"3525"	29	9.64818617385352	3524
"3526"	29	9.65092402464066	3525
"3527"	31	9.65366187542779	3526
"3528"	36	9.65639972621492	3527
"3529"	26	9.65913757700206	3528
"3530"	22	9.66187542778918	3529
"3531"	42	9.66461327857632	3530
"3532"	29	9.66735112936345	3531
"3533"	29	9.67008898015058	3532
"3534"	39	9.67282683093772	3533
"3535"	29	9.67556468172484	3534
"3536"	24	9.67830253251198	3535
"3537"	42	9.68104038329911	3536
"3538"	27	9.68377823408624	3537
"3539"	26	9.68651608487338	3538
"3540"	34	9.68925393566051	3539
"3541"	27	9.69199178644764	3540
"3542"	26	9.69472963723477	3541
"3543"	32	9.6974674880219	3542
"3544"	29	9.70020533880903	3543
"3545"	42	9.70294318959617	3544
"3546"	40	9.7056810403833	3545
"3547"	37	9.70841889117043	3546
"3548"	39	9.71115674195757	3547
"3549"	24	9.71389459274469	3548
"3550"	29	9.71663244353183	3549
"3551"	27	9.71937029431896	3550
"3552"	39	9.72210814510609	3551
"3553"	34	9.72484599589323	3552
"3554"	37	9.72758384668035	3553
"3555"	31	9.73032169746749	3554
"3556"	27	9.73305954825462	3555
"3557"	36	9.73579739904175	3556
"3558"	42	9.73853524982889	3557
"3559"	26	9.74127310061601	3558
"3560"	29	9.74401095140315	3559
"3561"	34	9.74674880219028	3560
"3562"	31	9.74948665297741	3561
"3563"	30	9.75222450376454	3562
"3564"	24	9.75496235455168	3563
"3565"	38	9.75770020533881	3564
"3566"	34	9.76043805612594	3565
"3567"	29	9.76317590691308	3566
"3568"	30	9.7659137577002	3567
"3569"	30	9.76865160848734	3568
"3570"	40	9.77138945927447	3569
"3571"	24	9.7741273100616	3570
"3572"	26	9.77686516084874	3571
"3573"	34	9.77960301163586	3572
"3574"	39	9.782340862423	3573
"3575"	31	9.78507871321013	3574
"3576"	27	9.78781656399726	3575
"3577"	36	9.7905544147844	3576
"3578"	26	9.79329226557152	3577
"3579"	29	9.79603011635866	3578
"3580"	26	9.79876796714579	3579
"3581"	31	9.80150581793292	3580
"3582"	21	9.80424366872005	3581
"3583"	34	9.80698151950719	3582
"3584"	28	9.80971937029432	3583
"3585"	22	9.81245722108145	3584
"3586"	27	9.81519507186858	3585
"3587"	28	9.81793292265571	3586
"3588"	25	9.82067077344285	3587
"3589"	33	9.82340862422998	3588
"3590"	31	9.82614647501711	3589
"3591"	23	9.82888432580425	3590
"3592"	26	9.83162217659137	3591
"3593"	29	9.83436002737851	3592
"3594"	27	9.83709787816564	3593
"3595"	34	9.83983572895277	3594
"3596"	21	9.84257357973991	3595
"3597"	26	9.84531143052703	3596
"3598"	32	9.84804928131417	3597
"3599"	30	9.8507871321013	3598
"3600"	33	9.85352498288843	3599
"3601"	36	9.85626283367557	3600
"3602"	31	9.8590006844627	3601
"3603"	26	9.86173853524983	3602
"3604"	40	9.86447638603696	3603
"3605"	23	9.86721423682409	3604
"3606"	32	9.86995208761122	3605
"3607"	31	9.87268993839836	3606
"3608"	31	9.87542778918549	3607
"3609"	27	9.87816563997262	3608
"3610"	42	9.88090349075976	3609
"3611"	36	9.88364134154688	3610
"3612"	16	9.88637919233402	3611
"3613"	27	9.88911704312115	3612
"3614"	38	9.89185489390828	3613
"3615"	23	9.89459274469542	3614
"3616"	20	9.89733059548254	3615
"3617"	29	9.90006844626968	3616
"3618"	32	9.90280629705681	3617
"3619"	25	9.90554414784394	3618
"3620"	34	9.90828199863108	3619
"3621"	34	9.91101984941821	3620
"3622"	25	9.91375770020534	3621
"3623"	38	9.91649555099247	3622
"3624"	25	9.9192334017796	3623
"3625"	31	9.92197125256673	3624
"3626"	23	9.92470910335387	3625
"3627"	32	9.927446954141	3626
"3628"	28	9.93018480492813	3627
"3629"	29	9.93292265571527	3628
"3630"	28	9.93566050650239	3629
"3631"	32	9.93839835728953	3630
"3632"	42	9.94113620807666	3631
"3633"	20	9.94387405886379	3632
"3634"	18	9.94661190965093	3633
"3635"	30	9.94934976043805	3634
"3636"	34	9.95208761122519	3635
"3637"	20	9.95482546201232	3636
"3638"	24	9.95756331279945	3637
"3639"	39	9.96030116358659	3638
"3640"	34	9.96303901437371	3639
"3641"	26	9.96577686516085	3640
"3642"	29	9.96851471594798	3641
"3643"	26	9.97125256673511	3642
"3644"	38	9.97399041752224	3643
"3645"	22	9.97672826830938	3644
"3646"	27	9.97946611909651	3645
"3647"	33	9.98220396988364	3646
"3648"	38	9.98494182067078	3647
"3649"	28	9.9876796714579	3648
"3650"	25	9.99041752224504	3649
"3651"	24	9.99315537303217	3650
"3652"	21	9.9958932238193	3651
"3653"	28	9.99863107460644	3652
"3654"	28	10.0013689253936	3653
"3655"	20	10.0041067761807	3654
"3656"	32	10.0068446269678	3655
"3657"	20	10.009582477755	3656
"3658"	29	10.0123203285421	3657
"3659"	29	10.0150581793292	3658
"3660"	33	10.0177960301164	3659
"3661"	30	10.0205338809035	3660
"3662"	33	10.0232717316906	3661
"3663"	32	10.0260095824778	3662
"3664"	24	10.0287474332649	3663
"3665"	29	10.031485284052	3664
"3666"	23	10.0342231348392	3665
"3667"	28	10.0369609856263	3666
"3668"	23	10.0396988364134	3667
"3669"	36	10.0424366872005	3668
"3670"	37	10.0451745379877	3669
"3671"	40	10.0479123887748	3670
"3672"	27	10.0506502395619	3671
"3673"	15	10.0533880903491	3672
"3674"	29	10.0561259411362	3673
"3675"	30	10.0588637919233	3674
"3676"	27	10.0616016427105	3675
"3677"	29	10.0643394934976	3676
"3678"	31	10.0670773442847	3677
"3679"	32	10.0698151950719	3678
"3680"	28	10.072553045859	3679
"3681"	24	10.0752908966461	3680
"3682"	23	10.0780287474333	3681
"3683"	29	10.0807665982204	3682
"3684"	29	10.0835044490075	3683
"3685"	22	10.0862422997947	3684
"3686"	21	10.0889801505818	3685
"3687"	31	10.0917180013689	3686
"3688"	35	10.0944558521561	3687
"3689"	36	10.0971937029432	3688
"3690"	35	10.0999315537303	3689
"3691"	22	10.1026694045175	3690
"3692"	41	10.1054072553046	3691
"3693"	25	10.1081451060917	3692
"3694"	24	10.1108829568789	3693
"3695"	37	10.113620807666	3694
"3696"	25	10.1163586584531	3695
"3697"	30	10.1190965092402	3696
"3698"	21	10.1218343600274	3697
"3699"	22	10.1245722108145	3698
"3700"	33	10.1273100616016	3699
"3701"	33	10.1300479123888	3700
"3702"	24	10.1327857631759	3701
"3703"	33	10.135523613963	3702
"3704"	20	10.1382614647502	3703
"3705"	29	10.1409993155373	3704
"3706"	28	10.1437371663244	3705
"3707"	34	10.1464750171116	3706
"3708"	24	10.1492128678987	3707
"3709"	26	10.1519507186858	3708
"3710"	30	10.154688569473	3709
"3711"	39	10.1574264202601	3710
"3712"	37	10.1601642710472	3711
"3713"	36	10.1629021218344	3712
"3714"	37	10.1656399726215	3713
"3715"	36	10.1683778234086	3714
"3716"	27	10.1711156741958	3715
"3717"	34	10.1738535249829	3716
"3718"	25	10.17659137577	3717
"3719"	32	10.1793292265572	3718
"3720"	26	10.1820670773443	3719
"3721"	41	10.1848049281314	3720
"3722"	20	10.1875427789185	3721
"3723"	36	10.1902806297057	3722
"3724"	33	10.1930184804928	3723
"3725"	33	10.1957563312799	3724
"3726"	33	10.1984941820671	3725
"3727"	27	10.2012320328542	3726
"3728"	40	10.2039698836413	3727
"3729"	28	10.2067077344285	3728
"3730"	42	10.2094455852156	3729
"3731"	34	10.2121834360027	3730
"3732"	39	10.2149212867899	3731
"3733"	24	10.217659137577	3732
"3734"	30	10.2203969883641	3733
"3735"	27	10.2231348391513	3734
"3736"	32	10.2258726899384	3735
"3737"	43	10.2286105407255	3736
"3738"	31	10.2313483915127	3737
"3739"	40	10.2340862422998	3738
"3740"	23	10.2368240930869	3739
"3741"	41	10.2395619438741	3740
"3742"	28	10.2422997946612	3741
"3743"	37	10.2450376454483	3742
"3744"	36	10.2477754962355	3743
"3745"	35	10.2505133470226	3744
"3746"	41	10.2532511978097	3745
"3747"	24	10.2559890485969	3746
"3748"	36	10.258726899384	3747
"3749"	27	10.2614647501711	3748
"3750"	39	10.2642026009582	3749
"3751"	37	10.2669404517454	3750
"3752"	31	10.2696783025325	3751
"3753"	38	10.2724161533196	3752
"3754"	43	10.2751540041068	3753
"3755"	24	10.2778918548939	3754
"3756"	39	10.280629705681	3755
"3757"	37	10.2833675564682	3756
"3758"	35	10.2861054072553	3757
"3759"	51	10.2888432580424	3758
"3760"	28	10.2915811088296	3759
"3761"	38	10.2943189596167	3760
"3762"	41	10.2970568104038	3761
"3763"	29	10.299794661191	3762
"3764"	38	10.3025325119781	3763
"3765"	34	10.3052703627652	3764
"3766"	34	10.3080082135524	3765
"3767"	29	10.3107460643395	3766
"3768"	34	10.3134839151266	3767
"3769"	35	10.3162217659138	3768
"3770"	31	10.3189596167009	3769
"3771"	30	10.321697467488	3770
"3772"	25	10.3244353182752	3771
"3773"	40	10.3271731690623	3772
"3774"	35	10.3299110198494	3773
"3775"	39	10.3326488706366	3774
"3776"	40	10.3353867214237	3775
"3777"	34	10.3381245722108	3776
"3778"	35	10.3408624229979	3777
"3779"	33	10.3436002737851	3778
"3780"	30	10.3463381245722	3779
"3781"	35	10.3490759753593	3780
"3782"	45	10.3518138261465	3781
"3783"	41	10.3545516769336	3782
"3784"	21	10.3572895277207	3783
"3785"	31	10.3600273785079	3784
"3786"	36	10.362765229295	3785
"3787"	27	10.3655030800821	3786
"3788"	29	10.3682409308693	3787
"3789"	43	10.3709787816564	3788
"3790"	38	10.3737166324435	3789
"3791"	32	10.3764544832307	3790
"3792"	29	10.3791923340178	3791
"3793"	38	10.3819301848049	3792
"3794"	41	10.3846680355921	3793
"3795"	35	10.3874058863792	3794
"3796"	49	10.3901437371663	3795
"3797"	36	10.3928815879535	3796
"3798"	33	10.3956194387406	3797
"3799"	52	10.3983572895277	3798
"3800"	50	10.4010951403149	3799
"3801"	45	10.403832991102	3800
"3802"	39	10.4065708418891	3801
"3803"	43	10.4093086926762	3802
"3804"	37	10.4120465434634	3803
"3805"	35	10.4147843942505	3804
"3806"	37	10.4175222450376	3805
"3807"	33	10.4202600958248	3806
"3808"	31	10.4229979466119	3807
"3809"	40	10.425735797399	3808
"3810"	42	10.4284736481862	3809
"3811"	31	10.4312114989733	3810
"3812"	39	10.4339493497604	3811
"3813"	57	10.4366872005476	3812
"3814"	55	10.4394250513347	3813
"3815"	41	10.4421629021218	3814
"3816"	42	10.444900752909	3815
"3817"	40	10.4476386036961	3816
"3818"	49	10.4503764544832	3817
"3819"	49	10.4531143052704	3818
"3820"	39	10.4558521560575	3819
"3821"	42	10.4585900068446	3820
"3822"	29	10.4613278576318	3821
"3823"	43	10.4640657084189	3822
"3824"	48	10.466803559206	3823
"3825"	47	10.4695414099932	3824
"3826"	38	10.4722792607803	3825
"3827"	49	10.4750171115674	3826
"3828"	59	10.4777549623546	3827
"3829"	52	10.4804928131417	3828
"3830"	56	10.4832306639288	3829
"3831"	47	10.4859685147159	3830
"3832"	44	10.4887063655031	3831
"3833"	48	10.4914442162902	3832
"3834"	38	10.4941820670773	3833
"3835"	48	10.4969199178645	3834
"3836"	44	10.4996577686516	3835
"3837"	48	10.5023956194387	3836
"3838"	42	10.5051334702259	3837
"3839"	54	10.507871321013	3838
"3840"	53	10.5106091718001	3839
"3841"	52	10.5133470225873	3840
"3842"	44	10.5160848733744	3841
"3843"	48	10.5188227241615	3842
"3844"	53	10.5215605749487	3843
"3845"	53	10.5242984257358	3844
"3846"	60	10.5270362765229	3845
"3847"	56	10.5297741273101	3846
"3848"	37	10.5325119780972	3847
"3849"	45	10.5352498288843	3848
"3850"	48	10.5379876796715	3849
"3851"	48	10.5407255304586	3850
"3852"	48	10.5434633812457	3851
"3853"	44	10.5462012320329	3852
"3854"	41	10.54893908282	3853
"3855"	52	10.5516769336071	3854
"3856"	46	10.5544147843943	3855
"3857"	51	10.5571526351814	3856
"3858"	54	10.5598904859685	3857
"3859"	54	10.5626283367556	3858
"3860"	47	10.5653661875428	3859
"3861"	55	10.5681040383299	3860
"3862"	50	10.570841889117	3861
"3863"	38	10.5735797399042	3862
"3864"	60	10.5763175906913	3863
"3865"	43	10.5790554414784	3864
"3866"	55	10.5817932922656	3865
"3867"	60	10.5845311430527	3866
"3868"	55	10.5872689938398	3867
"3869"	50	10.590006844627	3868
"3870"	41	10.5927446954141	3869
"3871"	53	10.5954825462012	3870
"3872"	52	10.5982203969884	3871
"3873"	47	10.6009582477755	3872
"3874"	54	10.6036960985626	3873
"3875"	42	10.6064339493498	3874
"3876"	54	10.6091718001369	3875
"3877"	64	10.611909650924	3876
"3878"	38	10.6146475017112	3877
"3879"	48	10.6173853524983	3878
"3880"	54	10.6201232032854	3879
"3881"	62	10.6228610540726	3880
"3882"	63	10.6255989048597	3881
"3883"	51	10.6283367556468	3882
"3884"	53	10.6310746064339	3883
"3885"	55	10.6338124572211	3884
"3886"	46	10.6365503080082	3885
"3887"	45	10.6392881587953	3886
"3888"	49	10.6420260095825	3887
"3889"	65	10.6447638603696	3888
"3890"	66	10.6475017111567	3889
"3891"	50	10.6502395619439	3890
"3892"	59	10.652977412731	3891
"3893"	56	10.6557152635181	3892
"3894"	48	10.6584531143053	3893
"3895"	59	10.6611909650924	3894
"3896"	58	10.6639288158795	3895
"3897"	63	10.6666666666667	3896
"3898"	48	10.6694045174538	3897
"3899"	54	10.6721423682409	3898
"3900"	48	10.6748802190281	3899
"3901"	61	10.6776180698152	3900
"3902"	59	10.6803559206023	3901
"3903"	60	10.6830937713895	3902
"3904"	61	10.6858316221766	3903
"3905"	67	10.6885694729637	3904
"3906"	57	10.6913073237509	3905
"3907"	55	10.694045174538	3906
"3908"	69	10.6967830253251	3907
"3909"	67	10.6995208761123	3908
"3910"	79	10.7022587268994	3909
"3911"	57	10.7049965776865	3910
"3912"	60	10.7077344284736	3911
"3913"	65	10.7104722792608	3912
"3914"	45	10.7132101300479	3913
"3915"	60	10.715947980835	3914
"3916"	65	10.7186858316222	3915
"3917"	57	10.7214236824093	3916
"3918"	50	10.7241615331964	3917
"3919"	61	10.7268993839836	3918
"3920"	66	10.7296372347707	3919
"3921"	53	10.7323750855578	3920
"3922"	58	10.735112936345	3921
"3923"	55	10.7378507871321	3922
"3924"	44	10.7405886379192	3923
"3925"	63	10.7433264887064	3924
"3926"	63	10.7460643394935	3925
"3927"	59	10.7488021902806	3926
"3928"	51	10.7515400410678	3927
"3929"	65	10.7542778918549	3928
"3930"	45	10.757015742642	3929
"3931"	45	10.7597535934292	3930
"3932"	52	10.7624914442163	3931
"3933"	65	10.7652292950034	3932
"3934"	52	10.7679671457906	3933
"3935"	61	10.7707049965777	3934
"3936"	57	10.7734428473648	3935
"3937"	41	10.776180698152	3936
"3938"	60	10.7789185489391	3937
"3939"	76	10.7816563997262	3938
"3940"	60	10.7843942505133	3939
"3941"	58	10.7871321013005	3940
"3942"	61	10.7898699520876	3941
"3943"	57	10.7926078028747	3942
"3944"	57	10.7953456536619	3943
"3945"	49	10.798083504449	3944
"3946"	50	10.8008213552361	3945
"3947"	58	10.8035592060233	3946
"3948"	47	10.8062970568104	3947
"3949"	61	10.8090349075975	3948
"3950"	55	10.8117727583847	3949
"3951"	65	10.8145106091718	3950
"3952"	50	10.8172484599589	3951
"3953"	57	10.8199863107461	3952
"3954"	63	10.8227241615332	3953
"3955"	63	10.8254620123203	3954
"3956"	57	10.8281998631075	3955
"3957"	62	10.8309377138946	3956
"3958"	65	10.8336755646817	3957
"3959"	46	10.8364134154689	3958
"3960"	60	10.839151266256	3959
"3961"	64	10.8418891170431	3960
"3962"	54	10.8446269678303	3961
"3963"	64	10.8473648186174	3962
"3964"	54	10.8501026694045	3963
"3965"	50	10.8528405201916	3964
"3966"	57	10.8555783709788	3965
"3967"	52	10.8583162217659	3966
"3968"	59	10.861054072553	3967
"3969"	60	10.8637919233402	3968
"3970"	65	10.8665297741273	3969
"3971"	47	10.8692676249144	3970
"3972"	33	10.8720054757016	3971
"3973"	42	10.8747433264887	3972
"3974"	46	10.8774811772758	3973
"3975"	60	10.880219028063	3974
"3976"	72	10.8829568788501	3975
"3977"	76	10.8856947296372	3976
"3978"	51	10.8884325804244	3977
"3979"	56	10.8911704312115	3978
"3980"	62	10.8939082819986	3979
"3981"	56	10.8966461327858	3980
"3982"	56	10.8993839835729	3981
"3983"	71	10.90212183436	3982
"3984"	50	10.9048596851472	3983
"3985"	59	10.9075975359343	3984
"3986"	53	10.9103353867214	3985
"3987"	53	10.9130732375086	3986
"3988"	74	10.9158110882957	3987
"3989"	57	10.9185489390828	3988
"3990"	50	10.92128678987	3989
"3991"	58	10.9240246406571	3990
"3992"	53	10.9267624914442	3991
"3993"	50	10.9295003422313	3992
"3994"	52	10.9322381930185	3993
"3995"	50	10.9349760438056	3994
"3996"	39	10.9377138945927	3995
"3997"	63	10.9404517453799	3996
